NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
60282000203,424,37
60282000205,693,38
60282000206,764,62
60282004582,571,54
60282008714,306,18
60282009515,705,57
60282009516,380,43
60282010823,546,45
60282011346,714,48
60282012172,167,35-39
60282013154,14,GE50
60285000156,2,PS
60285000207,470,34
60285000215,2,PS
60285000216,3,PS
60285004440,6,GE50
60285005724,689,49
60285007492,22,40-59
60285010752,1,PS
60285011275,2,PS
60297000223,824,89
60297000227,11,GE50
60297000231,10,GE50
60300000236,2,PS
60300000237,3,PS
60303000238,204,80
60303000239,155,75-79
60303010800,19,40-59
60303012960,3,PS
60309000242,2,PS
60309008155,9,GE50
60318011283,36,20-29
60318011996,77,45-49
60327000245,11,GE50
60327000246,2,PS
60327000413,11,GE50
60330000247,333,69
60330000248,10,GE50
60330000252,8,GE50
60342000256,4,PS
60342000257,2,PS
60342000260,4,PS
60342004672,12,GE50
60342013051,4,PS
60348000265,4,PS
60348000267,4,PS
60360000268,368,46
60360000269,2,PS
60360000272,14,LT50
60360000273,331,41
60360000284,3,PS
60361000287,14,GE50
60363000293,14,LT50
60363000294,14,GE50
60363000296,2,PS
60363000297,13,GE50
60363000298,4,PS
60363000300,3,PS
60363000303,3,PS
60363000305,15,GE50
60363000307,13,GE50
60363000308,15,LT50
60363000311,12,GE50
60363000314,4,PS
60363000315,10,GE50
60363000317,4,PS
60363000318,18,GE80
60363000319,10,GE50
60363000322,4,PS
60363002021,18,GE80
60363003095,2,PS
60363007098,16,40-59
60363007992,10,GE50
60363009713,10,GE50
60363009714,2,PS
60369000324,549,62
60369000325,1,PS
60369000328,1,PS
60369000330,1,PS
60369000332,2,PS
60369000333,1,PS
60369000336,1,PS
60369000338,531,64
60369000339,3,PS
60369000340,6,GE50
60369000342,2,PS
60369008715,268,46
60369012018,559,32
60378000346,2,PS
60384000347,263,58
60384000351,4,PS
60384003574,8,GE50
60402000355,326,50
60402000356,7,LT50
60402000357,8,GE50
60402000363,2,PS
60402000364,1,PS
60408009307,2,PS
60408010250,4,PS
60411000371,263,59
60411000372,1,PS
60411000377,4,PS
60411007263,1,PS
60423000381,164,60-64
60423000382,4,PS
60423000384,5,PS
60429000386,612,62
60429000387,13,GE50
60429010579,28,GE80
60429011013,26,GE80
60438000393,1,PS
60438000394,4,PS
60438007865,5,PS
60438011843,7,GE50
60444000396,478,65
60444000397,8,GE50
60444000400,9,GE50
60444000402,596,66
60444000410,12,GE50
60444008118,1,PS
60453000418,6,GE50
60453000419,2,PS
60462000422,405,73
60462000423,2,PS
60462000424,1,PS
60474000431,3,PS
60474000432,777,72
60474000441,4,PS
60474000443,9,GE50
60474000447,1,PS
60474000450,1,PS
60474006865,9,GE50
60474006895,1,PS
60474007267,9,GE50
60474008119,1,PS
60474012715,92,35-39
60474012792,1,PS
60480000457,10,GE50
60480000459,9,GE50
60480000460,2,PS
60480000461,19,60-79
60480000465,1,PS
60480000466,2,PS
60480000467,1,PS
60480000468,4,PS
60483000471,392,82
60483000474,1,PS
60483000475,8,GE50
60486000476,1,PS
60495000479,1,PS
60495000480,7,GE50
60501000482,22,40-59
60504000485,1,PS
60504000486,37,50-59
60522000493,1,PS
60524000495,86,70-74
60524007651,1,PS
60524012774,3,PS
60528011789,26,40-59
60528012941,13,GE50
60528013441,6,LT50
60540000499,5,PS
60558009312,16,LE20
60558010659,7,LT50
60558011436,22,40-59
60558011437,10,LT50
60561000503,1,PS
60561000505,466,80
60561000508,2,PS
60561000511,2,PS
60561000512,6,GE50
60561000514,335,76
60567000516,1,PS
60567009519,8,GE50
60570000518,32,60-69
60570007636,2,PS
60570012330,4,PS
60579000520,11,GE50
60579000521,23,GE80
60579000522,8,GE50
60579008487,6,GE50
60579008488,18,GE80
60582000524,428,53
60588000527,2,PS
60588000529,477,76
60588000533,9,LT50
60588007652,1,PS
60591000534,18,GE80
60591000535,8,GE50
60591004444,4,PS
60591010474,11,GE50
60591010753,5,PS
60591010754,2,PS
60591011574,19,40-59
60591013420,1,PS
60594000537,163,70-74
60600000539,1,PS
60606000541,4,PS
60606000542,3,PS
60627000548,6,LT50
60627000549,4,PS
60627002958,2,PS
60627011240,3,PS
60633000551,1,PS
60636000555,17,GE80
60636000556,3,PS
60639003104,6,GE50
60639005790,1,PS
60639009329,9,GE50
60639009330,1,PS
60639009333,26,40-59
60639009334,10,GE50
60639009335,2,PS
60639009338,9,GE50
60639009339,9,GE50
60639009520,13,GE50
60639010221,14,GE50
60645000563,634,75
60645000564,690,72
60645000567,1,PS
60645000571,20,40-59
60645000576,4,PS
60645000578,1,PS
60645000579,11,LT50
60645000580,15,GE50
60645007514,182,55-59
60648000581,2,PS
60648007418,6,GE50
60657007898,4,PS
60657008801,1,PS
60657010701,3,PS
60657011526,62,45-49
60657012691,25,LE20
60658000590,23,40-59
60672000594,2,PS
60675007653,4,PS
60678000597,17,GE80
60678000599,268,69
60678000601,11,GE50
60681000606,9,GE50
60681000612,16,40-59
60681000613,12,GE50
60681000615,1,PS
60681000618,2,PS
60681000619,12,GE50
60681000621,6,GE50
60681000622,13,GE50
60681001165,2,PS
60681003925,2,PS
60681005234,24,GE80
60681008802,9,GE50
60681011751,13,GE50
60687000625,252,73
60687000630,6,GE50
60687008803,4,PS
60687009522,2,PS
60690000634,739,49
60690000636,7,GE50
60690000637,5,PS
60690000638,6,GE50
60690000639,10,GE50
60690000640,5,PS
60690009117,5,PS
60690011897,3,PS
60699000643,92,65-69
60699008804,3,PS
60702000646,1,PS
60702000647,56,50-59
60714000650,3,PS
60714000654,5,PS
60714000655,1,PS
60720000657,1,PS
60720000662,1,PS
60720000664,7,GE50
60720000667,10,GE50
60720000672,2,PS
60720000674,24,GE80
60723000665,274,55
60723000673,353,69
60723000676,394,76
60723008122,412,84
60723008350,351,73
60726008436,38,70-79
60744000685,614,77
60744000686,6,GE50
60744000688,1,PS
60744000689,672,76
60744000694,24,60-79
60744000696,18,40-59
60744000698,9,GE50
60744000701,735,72
60744000704,1,PS
60744002328,758,85
60744003361,4,PS
60744003373,3,PS
60744006094,3,PS
60744007188,1,PS
60744007270,24,GE80
60744008538,2,PS
60744008750,556,80
60744009118,12,GE50
60744009119,1,PS
60744009745,11,LT50
60744010983,229,63
60744011221,16,21-39
60744011233,2,PS
60744011854,585,74
60747000706,2,PS
60750000709,772,80
60750000711,13,LT50
60750000715,7,GE50
60750008606,5,PS
60750009120,5,PS
60750011402,1,PS
60750011987,4,PS
60753000718,202,80
60753000719,1,PS
60753000723,1,PS
60756000725,2,PS
60756000726,5,PS
60756000727,153,55-59
60768000733,13,GE50
60768000734,5,PS
60774011330,6,LT50
60780000740,14,GE50
60780000742,723,81
60780000746,4,PS
60780000749,3,PS
60780000752,11,GE50
60780009342,1,PS
60790007664,17,60-79
60790008581,4,PS
60790008805,308,65
60790009750,9,LT50
60790011081,23,40-59
60790011082,8,LT50
60792000756,508,39
60792000759,422,48
60792007515,620,46
60795000763,5,PS
60795001117,1,PS
60795008124,1,PS
60795009122,1,PS
60797003035,9,GE50
60797004485,2,PS
60797005777,1038,54
60797007499,4,PS
60797007667,13,GE50
60797007668,5,PS
60797007673,8,GE50
60797007674,5,PS
60797009123,12,GE50
60797009346,7,GE50
60797010493,6,LT50
60797010494,8,GE50
60797010786,7,GE50
60797011948,12,GE50
60797012888,12,GE50
60801000771,464,63
60801004486,476,62
60807000775,1,PS
60807000779,6,GE50
60807000780,14,LT50
60807000781,6,GE50
60807002335,2,PS
60813000785,392,64
60813000787,1,PS
60813004129,1,PS
60813011488,22,60-79
60813011489,437,57
60813011491,3,PS
60813011808,27,40-59
60813012670,10,GE50
60816000790,624,74
60816000791,889,58
60816000793,744,61
60816000795,614,69
60816001122,946,71
60816008807,864,73
60816010605,802,79
60816010606,580,54
60819000801,444,64
60819000802,1,PS
60819000804,2,PS
60819000807,8,GE50
60834000811,1,PS
60837000812,9,GE50
60837000813,11,GE50
60837000814,2,PS
60837000815,414,69
60837000816,5,PS
60837000821,3,PS
60837000822,3,PS
60837000823,3,PS
60837000825,7,GE50
60837000827,462,66
60837001947,2,PS
60837005708,2,PS
60837007945,11,GE50
60837010191,13,LT50
60837012539,107,70-74
60846000834,12,LT50
60846000835,602,53
60846000836,1,PS
60846000838,461,48
60846000843,8,LT50
60846000845,4,PS
60846000847,5,PS
60846002585,7,LT50
60846003822,12,LT50
60846008808,2,PS
60846009757,626,84
60846010360,704,78
60855000852,248,43
60858000854,1,PS
60861000856,2,PS
60861000859,15,GE50
60861000865,1,PS
60861000867,1,PS
60861000871,12,GE50
60861000872,11,LT50
60861000873,21,60-79
60861000874,41,60-69
60861000875,1,PS
60861000876,2,PS
60861000878,5,PS
60861000879,3,PS
60861000880,1,PS
60861007649,54,80-89
60861008298,11,LT50
60861009350,2,PS
60861010307,10,GE50
60861011125,3,PS
60861011127,15,LT50
60870000884,2,PS
60876000887,541,77
60876000890,10,LT50
60888000898,3,PS
60897000899,106,60-64
60897000900,3,PS
60903000367,678,78
60903000903,18,GE80
60903000904,688,71
60903000906,515,73
60903000907,5,PS
60903000908,15,GE50
60903000916,15,GE50
60903000918,1,PS
60903004482,3,PS
60903005744,23,40-59
60903005747,6,GE50
60903007959,494,71
60903007960,7,GE50
60903007961,5,PS
60903008125,15,GE50
60903008466,3,PS
60903008810,11,GE50
60903009530,7,LT50
60903009761,15,GE50
60903010202,24,40-59
60903010203,4,PS
60903010483,4,PS
60903010484,14,GE50
60903010771,1,PS
60903011587,3,PS
60903011855,595,87
60903012015,12,LT50
60903012029,13,GE50
60903012267,90,40-44
60903012798,1,PS
60907000920,646,56
60907000921,21,40-59
60907000922,33,60-69
60907000924,7,GE50
60907000925,1,PS
60907000930,5,PS
60907005008,1,PS
60907007604,3,PS
60907007685,65,50-54
60907008563,1,PS
60907009764,3,PS
60907011174,12,GE50
60907011175,475,49
60907011176,1,PS
60907011720,1,PS
60907011969,1,PS
60907012684,46,60-69
60912000931,3,PS
60912000933,276,37
60912000934,1,PS
60912007686,5,PS
60930000940,6,GE50
60930012392,31,40-49
60939000944,550,51
60939000946,443,41
60939000947,9,GE50
60939000951,2,PS
60939000952,10,LT50
60939000958,12,LT50
60939002599,10,LT50
60939008127,6,GE50
60939009352,4,PS
60939012987,635,50
60945000961,1,PS
60945008635,3,PS
60948000962,4,PS
60957000966,81,55-59
60957000967,6,GE50
60962000972,23,GE80
60962000975,251,22
60962000976,521,35
60962000977,2,PS
60962000978,557,38
60962000980,1,PS
60962000984,11,GE50
60962000988,10,GE50
60962000991,3,PS
60962000999,17,GE80
60962001000,14,GE50
60962001001,14,GE50
60962001003,14,GE50
60962004608,18,GE80
60962007149,3,PS
60964001004,12,GE50
60964001005,2,PS
60964001007,27,60-79
60964001014,4,PS
60964001015,1,PS
60964001016,7,GE50
60964001018,11,LT50
60964001020,643,74
60964001022,11,GE50
60964001024,601,76
60964001031,588,84
60966509665,2,PS
60966510258,4,PS
60969001035,223,40
60969001036,1,PS
60969001039,1,PS
60969012489,3,PS
60978001040,7,GE50
60978001041,4,PS
60978001042,4,PS
60981001044,198,50-54
60985001045,1,PS
60985001046,12,GE50
60985001049,805,58
60985001050,4,PS
60985001054,14,GE50
60985001057,1,PS
60985001059,5,PS
60985001061,576,72
60985001066,6,GE50
60985001067,8,GE50
60985001069,13,GE50
60985004959,894,78
60985008262,15,GE50
60985008263,28,GE80
60985008559,2,PS
60985009354,4,PS
60985009355,10,GE50
60985009532,857,64
60985010580,6,GE50
60985010581,15,GE50
60985011014,11,GE50
60985011015,5,PS
60985011245,1,PS
60985011247,9,GE50
60985011709,924,70
60985011711,6,GE50
60985011994,1,PS
60985012394,15,GE50
60985012824,22,GE80
60987001070,4,PS
60987001071,272,83
60987001072,13,GE50
60987013204,9,GE50
60994001077,1,PS
60994001081,374,50
60994001084,1,PS
60994005461,3,PS
60994009772,2,PS
60994012635,33,60-69
60994013111,2,PS
60999001086,4,PS
60999011802,1,PS
61005001093,327,63
61005001094,7,GE50
61005001098,12,GE50
61005001102,345,66
61005001105,435,62
61026001115,4,PS
61026001116,497,73
61026001120,3,PS
61029001125,12,LT50
61029001127,14,GE50
61029001128,6,GE50
61029001129,10,GE50
61029001132,8,LT50
61029001138,1,PS
61029001139,1,PS
61029001141,1,PS
61029001142,20,60-79
61029001143,1,PS
61029001152,4,PS
61029001154,2,PS
61029009356,7,GE50
61029011448,12,GE50
61032001155,1,PS
61035001159,252,50
61044001166,2,PS
61044001170,3,PS
61044001174,13,GE50
61062001175,7,GE50
61062001176,533,86
61062001178,3,PS
61062001181,2,PS
61062001905,1,PS
61062011541,3,PS
61062011834,1,PS
61062012422,114,85-89
61068007096,5,PS
61071010626,78,50-54
61071012509,83,25-29
61074001171,5,PS
61074001189,6,GE50
61074007660,2,PS
61077001191,7,LT50
61077001192,7,LT50
61077001193,203,59
61077001194,4,PS
61077001197,1,PS
61077001198,1,PS
61077001199,4,PS
61077005574,4,PS
61086001206,363,73
61086011206,251,76
61086012157,235,64
61089001208,2,PS
61089001209,1,PS
61089002034,2,PS
61089007275,1,PS
61089007504,11,GE50
61089010808,13,LT50
61089011598,2,PS
61089013246,18,60-79
61104001218,82,55-59
61104008653,1,PS
61104010438,51,20-29
61111001224,2,PS
61111001225,10,GE50
61111001226,466,56
61111001228,4,PS
61111001229,2,PS
61111001230,2,PS
61111001231,1,PS
61111001232,3,PS
61111001233,12,GE50
61111003582,712,80
61111006219,16,60-79
61111006220,1,PS
61111008264,3,PS
61111008765,29,60-79
61111008766,4,PS
61111008819,490,72
61111009358,4,PS
61111009786,8,GE50
61111010274,4,PS
61111010275,5,PS
61111011017,2,PS
61111011244,15,GE50
61111011713,11,GE50
61111011714,21,40-59
61111012319,455,56
61111012396,17,40-59
61128001251,271,61
61146001261,7,GE50
61146001264,1055,61
61146001265,9,GE50
61146001266,5,PS
61146001267,3,PS
61146001268,23,21-39
61146001271,12,LT50
61146001273,28,40-59
61146001274,9,GE50
61146001275,8,GE50
61146001277,2,PS
61146001278,915,66
61146001279,9,GE50
61146003196,1,PS
61146007107,9,GE50
61146010237,7,GE50
61149003503,3,PS
61149007599,10,GE50
61149009791,11,GE50
61149010268,3,PS
61149012299,14,GE50
61152001282,10,GE50
61152001284,251,65
61152001287,17,40-59
61152001289,8,GE50
61152013697,93,35-39
61167001292,1,PS
61170001294,17,GE80
61173001295,1,PS
61173001296,66,50-54
61173008824,4,PS
61178001299,75,55-59
61182001301,478,51
61182001302,733,63
61182001303,291,44
61182001304,347,49
61182001305,466,54
61182001306,360,47
61182001307,538,74
61182001308,524,75
61182001309,573,76
61182001310,396,54
61182010402,81,50-54
61182010665,668,86
61182010666,10,LT50
61182011449,46,40-49
61182012236,110,75-79
61182012769,86,55-59
61185001312,1,PS
61185001314,24,60-79
61185001315,9,GE50
61185001316,10,GE50
61185001318,9,GE50
61185001321,1,PS
61185001322,10,GE50
61185007696,10,GE50
61187001323,2,PS
61187001325,15,LT50
61187001326,1,PS
61187001328,13,GE50
61191001329,6,LT50
61191009533,12,GE50
61194001331,2,PS
61194007697,4,PS
61203001332,9,GE50
61203001335,4,PS
61203001336,2,PS
61203001338,4,PS
61203001339,2,PS
61203001340,3,PS
61203005787,2,PS
61203012728,1,PS
61207001342,324,71
61207001344,425,80
61207007279,575,90
61207007957,280,73
61207010478,28,60-79
61209001346,1,PS
61209001347,1,PS
61209001349,1,PS
61209001350,24,GE80
61209001354,1,PS
61209001357,2,PS
61209001358,28,60-79
61209001359,17,LE20
61209001361,2,PS
61212000439,365,64
61212001363,583,58
61212001364,450,58
61212001365,387,47
61212001366,433,67
61218001370,16,21-39
61218001371,1,PS
61218001372,704,57
61218001380,11,GE50
61218001382,1,PS
61218001385,8,GE50
61221001387,2,PS
61221001388,330,83
61221001389,1,PS
61221008501,5,PS
61233001397,32,60-69
61233001398,433,72
61233001399,2,PS
61233001401,1,PS
61233001402,20,21-39
61233001404,20,LE20
61233001406,25,60-79
61233001410,2,PS
61233001411,1,PS
61233001413,36,80-89
61233001414,342,53
61233003662,405,58
61233003667,7,GE50
61233003668,2,PS
61233007226,605,58
61233007608,3,PS
61233007699,5,PS
61233008275,40,40-49
61233008276,1,PS
61233008827,7,GE50
61233009361,29,40-59
61233009362,1,PS
61233009534,407,47
61233009535,4,PS
61233010292,11,GE50
61233010293,1,PS
61233010593,721,77
61233010594,2,PS
61233010595,2,PS
61233010596,1,PS
61233010597,6,GE50
61233011060,13,GE50
61233011061,545,62
61233011062,19,60-79
61233011063,2,PS
61233011066,13,GE50
61233011067,624,75
61233012101,2,PS
61233012274,471,73
61233012284,13,GE50
61263001426,53,30-39
61269001430,2,PS
61269001432,29,60-79
61269004134,1,PS
61269011171,14,GE50
61275001433,2,PS
61275001435,1,PS
61275003928,3,PS
61275008830,7,LT50
61275009537,2,PS
61281001439,12,GE50
61281001440,1,PS
61281001441,6,GE50
61281001442,4,PS
61281001443,1,PS
61281001444,7,GE50
61284001446,1,PS
61284001448,229,72
61288001172,1,PS
61288001452,1,PS
61288001453,16,60-79
61288001455,11,GE50
61288001456,3,PS
61288001457,5,PS
61288001463,22,40-59
61288003933,14,LT50
61288007704,11,GE50
61288008833,23,GE80
61288009538,7,GE50
61288011128,25,60-79
61288011129,4,PS
61288011131,4,PS
61291001465,620,57
61291001466,502,49
61291001467,568,71
61291006493,209,74
61291011756,201,87
61291013061,107,75-79
61293001469,2,PS
61293001470,60,60-69
61296001471,2,PS
61296001472,1,PS
61296003826,1,PS
61296008585,1,PS
61296009540,7,GE50
61296010610,3,PS
61296011095,3,PS
61308003506,12,GE50
61308007707,3,PS
61308009810,3,PS
61314001491,5,PS
61314001492,4,PS
61314001493,7,GE50
61314001494,2,PS
61314001495,3,PS
61314001496,2,PS
61314001497,5,PS
61314001498,2,PS
61314001499,3,PS
61314007708,2,PS
61314010321,3,PS
61317001500,3,PS
61317004183,1,PS
61336001510,631,56
61336001516,325,46
61336001521,1,PS
61336001522,4,PS
61336001523,5,PS
61336001530,1,PS
61336002835,16,60-79
61336007282,21,60-79
61336007857,2,PS
61336010429,477,63
61336011891,28,60-79
61336011995,1,PS
61336012797,23,LE20
61336012909,1,PS
61347001533,31,50-59
61347001534,1,PS
61347001535,2,PS
61347001536,34,80-89
61350001540,7,LT50
61350001541,6,LT50
61350001544,2,PS
61350008301,1,PS
61350009817,11,LT50
61353001545,538,59
61371012613,4,PS
61380001554,5,PS
61380001555,259,44
61380001557,6,GE50
61380011538,3,PS
61384001561,188,50-54
61384001562,7,GE50
61384001563,8,GE50
61389001565,4,PS
61389001568,404,48
61389001569,13,GE50
61389001570,533,84
61389001571,12,GE50
61389001577,24,60-79
61389001581,3,PS
61389001584,7,GE50
61389005019,4,PS
61389007611,9,GE50
61389008577,10,GE50
61389009542,1,PS
61389011729,14,GE50
61389011932,366,86
61389011989,8,GE50
61392001585,13,GE50
61392001589,735,52
61392001590,9,GE50
61392001591,4,PS
61392001593,1,PS
61392001594,10,LT50
61392001595,2,PS
61392001597,3,PS
61392001598,15,LT50
61392001603,1,PS
61392006402,16,GE80
61392007718,10,LT50
61392008290,647,55
61392008291,1,PS
