NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
170940005405,126,65-69
170940005406,36,60-69
170942000543,212,60
170942000544,195,65-69
170942000545,373,50
170942000546,300,55
170942000547,209,51
170942000548,236,28
170942000549,647,48
170942000550,701,48
170942000551,153,35-39
170942000553,236,53
170942000555,137,55-59
170942000556,207,61
170942002356,204,40
170942002361,205,65
170942005407,619,50
170942005409,142,55-59
170951000561,154,40-44
170951004940,147,30-34
170954000562,352,69
170954001556,305,75
170960000565,41,50-59
170960000566,164,60-64
170960000567,194,65-69
170960000568,417,67
170960000569,596,66
170972000577,28,60-79
170981000578,398,52
170981000579,91,50-54
170985000580,176,55-59
170993000048,497,37
170993000389,272,36
170993000411,515,38
170993000441,365,32
170993000581,302,70
170993000582,177,25-29
170993000585,170,45-49
170993000586,407,34
170993000587,270,34
170993000588,257,14
170993000589,377,25
170993000590,334,20
170993000591,585,50
170993000597,362,30
170993000601,739,74
170993000602,213,21
170993000603,291,32
170993000604,236,56
170993000605,623,89
170993000607,275,32
170993000609,328,56
170993000610,493,87
170993000611,222,16
170993000612,477,45
170993000614,451,24
170993000615,412,22
170993000616,292,53
170993000617,212,50
170993000618,554,63
170993000619,168,25-29
170993000621,122,20-24
170993000622,120,40-44
170993000623,395,39
170993000625,431,59
170993000626,331,19
170993000627,570,43
170993000628,262,61
170993000629,189,15-19
170993000632,301,84
170993000633,398,34
170993000634,585,36
170993000635,418,54
170993000636,150,55-59
170993000637,298,58
170993000638,379,22
170993000640,382,56
170993000641,180,55-59
170993000643,541,39
170993000645,119,20-24
170993000646,502,35
170993000647,522,72
170993000648,435,52
170993000650,373,21
170993000651,355,29
170993000652,362,43
170993000653,270,30
170993000655,232,70
170993000656,272,36
170993000657,188,15-19
170993000658,282,56
170993000659,281,45
170993000661,349,45
170993000663,369,51
170993000664,631,49
170993000665,370,57
170993000666,336,44
170993000668,783,56
170993000669,163,55-59
170993000671,111,30-34
170993000672,289,32
170993000674,364,86
170993000675,321,32
170993000676,270,31
170993000677,347,39
170993000678,198,20-24
170993000679,342,44
170993000681,307,45
170993000682,454,13
170993000687,475,37
170993000689,662,45
170993000691,334,32
170993000692,163,GE95
170993000694,24,21-39
170993000695,259,23
170993000697,262,42
170993000698,538,60
170993000706,150,6-9
170993000709,952,71
170993000710,465,63
170993000712,179,50-54
170993000713,151,30-34
170993000714,682,98
170993000717,73,LE5
170993000718,101,6-9
170993000720,839,38
170993000722,374,27
170993000725,392,63
170993000728,307,29
170993000729,53,70-79
170993000730,373,24
170993000731,129,25-29
170993000734,167,60-64
170993000737,317,24
170993000738,296,24
170993000739,1031,40
170993000741,429,78
170993000743,346,87
170993000744,870,38
170993000745,498,51
170993000748,431,34
170993000752,289,44
170993000753,222,46
170993000755,90,35-39
170993000757,240,41
170993000758,305,26
170993000759,748,47
170993000760,274,38
170993000762,227,31
170993000763,256,64
170993000764,290,67
170993000769,318,26
170993000770,191,35-39
170993000771,366,45
170993000773,274,24
170993000774,272,36
170993000777,269,79
170993000778,200,20-24
170993000780,243,30
170993000781,329,33
170993000782,230,29
170993000783,773,36
170993000784,530,65
170993000785,1059,36
170993000787,470,29
170993000788,251,18
170993000792,115,10-14
170993000794,430,56
170993000796,320,31
170993000797,496,61
170993000799,288,19
170993000800,274,39
170993000801,95,35-39
170993000803,790,55
170993000804,268,83
170993000805,383,65
170993000806,297,36
170993000807,272,35
170993000808,198,60-64
170993000809,167,10-14
170993000811,185,20-24
170993000812,265,58
170993000815,422,66
170993000816,305,39
170993000817,136,35-39
170993000819,597,56
170993000822,190,70-74
170993000823,397,25
170993000824,274,26
170993000826,210,55
170993000830,299,26
170993000831,526,44
170993000832,378,85
170993000834,567,59
170993000835,842,69
170993000836,173,25-29
170993000837,483,28
170993000839,85,50-54
170993000840,240,58
170993000842,233,27
170993000844,313,46
170993000847,252,19
170993000851,229,23
170993000852,132,10-14
170993000854,602,42
170993000855,242,54
170993000856,135,30-34
170993000857,341,64
170993000858,340,43
170993000859,175,70-74
170993000860,174,GE95
170993000861,146,15-19
170993000862,383,24
170993000864,167,50-54
170993000865,174,30-34
170993000866,498,46
170993000867,314,49
170993000868,382,86
170993000869,246,39
170993000870,543,66
170993000874,170,10-14
170993000875,289,29
170993000878,227,44
170993000879,92,10-14
170993000880,242,23
170993000881,147,35-39
170993000882,178,60-64
170993000883,156,55-59
170993000884,433,49
170993000886,427,36
170993000888,110,90-94
170993000889,456,27
170993000890,415,62
170993000892,258,60
170993000893,219,18
170993000895,230,19
170993000898,314,81
170993000899,333,28
170993000901,153,25-29
170993000903,224,43
170993000905,357,82
170993000907,250,21
170993000911,332,18
170993000914,267,43
170993000916,318,20
170993000918,540,91
170993000919,362,50
170993000920,543,27
170993000923,258,22
170993000924,314,41
170993000925,626,69
170993000926,520,32
170993000927,800,44
170993000928,196,25-29
170993000929,278,37
170993000930,344,45
170993000931,186,70-74
170993000934,928,55
170993000935,136,35-39
170993000936,165,10-14
170993000937,265,25
170993000939,516,40
170993000940,771,24
170993000941,346,40
170993000942,1268,94
170993000943,145,6-9
170993000944,278,28
170993000950,280,70
170993000952,154,40-44
170993000955,376,31
170993000956,275,41
170993000957,106,90-94
170993000958,476,33
170993000959,422,47
170993000963,331,26
170993000964,305,50
170993000965,185,55-59
170993000966,315,23
170993000967,123,6-9
170993000968,589,41
170993000969,303,30
170993000970,344,17
170993000971,343,58
170993000972,175,6-9
170993000974,610,82
170993000977,404,29
170993000978,162,35-39
170993000979,497,38
170993000981,173,50-54
170993000983,330,53
170993000984,328,66
170993000985,236,32
170993000987,173,35-39
170993000988,416,74
170993000990,206,GE99
170993000991,376,66
170993000992,764,38
170993000993,282,30
170993000994,562,25
170993000996,526,40
170993000997,198,80-84
170993001001,176,35-39
170993001002,363,49
170993001003,293,67
170993001004,253,30
170993001005,351,24
170993001009,394,70
170993001010,395,83
170993001011,299,33
170993001012,292,39
170993001013,280,21
170993001015,152,70-74
170993001017,533,52
170993001019,398,29
170993001021,180,30-34
170993001022,170,25-29
170993001023,766,49
170993001025,895,51
170993001027,534,55
170993001028,233,33
170993001031,329,37
170993001032,286,51
170993001033,527,61
170993001034,383,35
170993001036,195,45-49
170993001037,120,50-54
170993001039,633,54
170993001040,109,60-64
170993001043,412,61
170993001044,254,35
170993001045,521,65
170993001046,134,40-44
170993001047,325,61
170993001050,254,58
170993001052,173,35-39
170993001054,652,37
170993001055,489,51
170993001056,205,27
170993001059,441,66
170993001061,124,10-14
170993001064,267,29
170993001065,217,26
170993001067,349,82
170993001068,1250,42
170993001070,353,55
170993001071,251,33
170993001072,115,10-14
170993001073,549,50
170993001077,114,25-29
170993001079,371,30
170993001080,475,31
170993001083,344,81
170993001084,462,25
170993001085,245,26
170993001086,196,10-14
170993001087,219,36
170993001091,177,20-24
170993001092,389,36
170993001093,332,23
170993001094,215,50
170993001095,334,30
170993001096,415,92
170993001097,619,62
170993001098,258,26
170993001099,150,45-49
170993001100,205,66
170993001101,497,25
170993001102,329,18
170993001103,805,55
170993001105,421,73
170993001106,435,29
170993001109,464,30
170993001111,512,21
170993001114,251,44
170993001116,282,29
170993001117,240,48
170993001118,502,68
170993001119,387,52
170993001120,299,34
170993001122,195,20-24
170993001123,521,70
170993001124,237,25
170993001125,116,15-19
170993001127,517,35
170993001128,281,34
170993001130,780,61
170993001131,205,59
170993001135,266,29
170993001136,267,55
170993001138,599,40
170993001139,446,28
170993001141,108,35-39
170993001143,289,65
170993001144,315,27
170993001145,511,63
170993001147,369,66
170993001148,178,55-59
170993001149,165,15-19
170993001150,368,23
170993001151,239,31
170993001153,826,58
170993001154,383,64
170993001155,203,36
170993001156,316,33
170993001157,643,36
170993001159,200,20-24
170993001161,115,10-14
170993001163,241,22
170993001165,243,16
170993001166,213,51
170993001168,132,25-29
170993001171,720,33
170993001174,443,65
170993001176,365,31
170993001177,405,30
170993001180,412,59
170993001181,872,54
170993001183,306,39
170993001185,573,76
170993001186,191,30-34
170993001189,349,32
170993001191,206,23
170993001192,113,25-29
170993001193,319,34
170993001194,176,35-39
170993001198,633,38
170993001209,193,60-64
170993001210,168,50-54
170993001212,425,42
170993001213,351,56
170993001214,546,44
170993001215,227,43
170993001217,274,24
170993001351,291,34
170993001607,341,58
170993001608,506,39
170993001609,421,34
170993001612,303,34
170993001613,39,30-39
170993001614,308,43
170993001615,97,50-54
170993001980,248,37
170993002031,174,GE95
170993002042,391,39
170993002618,549,36
170993002631,358,27
170993003450,959,33
170993003473,1148,12
170993003474,153,15-19
170993003479,1867,54
170993003481,265,GE99
170993003487,59,30-39
170993003505,4648,44
170993003539,451,29
170993003542,1017,47
170993003555,4653,45
170993003564,306,62
170993003566,565,44
170993003567,633,36
170993003981,130,30-34
170993003989,222,GE99
170993003995,420,39
170993004016,161,50-54
170993004265,35,LE10
170993004266,102,6-9
170993004270,1256,43
170993004277,680,43
170993004286,344,58
170993004376,166,30-34
170993004715,88,45-49
170993004718,272,50
170993004720,170,30-34
170993004722,129,25-29
170993004726,206,45
170993004913,407,30
170993004915,311,50
170993004916,383,43
170993004917,248,38
170993004944,178,GE95
170993004954,480,60
170993004956,233,42
170993004957,95,35-39
170993004962,282,50
170993005051,89,20-24
170993005061,120,35-39
170993005072,112,10-14
170993005074,207,24
170993005075,101,6-9
170993005076,142,25-29
170993005078,95,60-64
170993005092,319,47
170993005102,296,57
170993005109,289,39
170993005147,115,60-64
170993005167,175,25-29
170993005268,520,79
170993005269,173,GE95
170993005303,298,29
170993005410,212,59
170993005413,520,42
170993005486,390,42
170993005489,385,49
170993005546,717,38
170993005547,341,31
170993005548,349,68
170993005663,726,36
170993005665,1,PS
170993005677,54,30-39
170993005682,243,55
170993005683,408,42
170993005687,103,40-44
170993005690,374,59
170993005691,488,37
170993005692,203,47
170993005787,77,25-29
170993005788,77,25-29
170993005789,93,10-14
170993005790,98,75-79
170993005791,433,90
170993005792,118,30-34
170993005793,95,15-19
170993005794,74,6-9
170993005795,106,35-39
170993005797,262,42
170993005798,200,25-29
170993005799,302,43
170993005801,192,55-59
170993005803,695,37
170993005884,90,25-29
170993005885,248,54
170993005889,284,39
170993005890,50,LE10
170993005894,398,56
170993005896,286,23
170993005916,89,6-9
170993005919,282,35
170993005926,41,LE10
170993005929,74,35-39
170993005930,180,60-64
170993005935,330,38
170993005942,64,6-9
170993005977,27,LE20
170993005978,91,30-34
170993005979,340,67
170993005980,280,34
170993005983,151,10-14
170993005984,78,15-19
170993005985,265,77
170993005986,214,25
170993006006,230,27
170993006035,145,50-54
170993006036,186,75-79
170993006055,101,45-49
170993006058,127,60-64
170993006067,636,39
170993006072,50,30-39
170993006075,37,11-19
170993006076,79,25-29
170993006081,182,GE95
170993006083,239,70
170993006088,110,20-24
170993006091,913,45
170993006092,81,25-29
170993006093,439,67
170993006094,92,25-29
170993006099,239,30
170993006102,168,35-39
170993006103,151,30-34
170993006108,415,56
170993006113,42,LE10
170993006131,598,49
170993006132,108,35-39
170993006138,248,27
170993006139,521,43
170993006142,251,53
170993006149,518,44
170993006170,263,25
170993006171,134,60-64
170993006173,157,80-84
170993006207,714,40
170993006219,71,6-9
170993006221,26,LE20
170993006235,167,30-34
170993006238,49,11-19
170993006243,272,36
170993006250,88,80-84
170993006281,86,35-39
170993006285,110,15-19
170993006306,288,36
170996001220,218,36
170996001221,198,40-44
170996001222,172,30-34
170996001223,224,38
170996001224,115,45-49
170996001225,371,35
170996001226,179,40-44
170996001227,343,26
170996001228,214,29
170999001229,371,37
170999001230,226,52
170999001232,223,36
171020000277,144,15-19
171020001235,473,41
171020001236,848,27
171020001237,563,32
171020001238,656,28
171020001239,329,30
171020001240,379,38
171020001241,31,50-59
171020001243,648,29
171020001244,55,30-39
171020002479,294,21
171020002480,589,30
171020005025,538,34
171020005153,87,25-29
171020005660,2723,34
171024001246,36,60-69
171024001247,133,60-64
171024001248,35,50-59
171024001249,31,70-79
171029001250,21,60-79
171029004573,54,70-79
171029004574,61,70-74
171034001251,50,40-49
171034001252,19,40-59
171034004575,63,45-49
171038001253,336,74
171038001254,339,79
171041001256,91,50-54
171041001257,147,60-64
171041001259,336,65
171044001260,124,40-44
171044001261,487,41
171044001263,126,60-64
171044001265,298,51
171047001266,184,55-59
171047001268,120,75-79
171047001269,241,61
171047004033,339,79
171047004387,184,55-59
171047005306,643,67
171047005307,587,68
171047005498,184,75-79
171053001270,163,65-69
171053001271,145,65-69
171053001272,491,66
171053004056,331,66
171057001273,148,45-49
171057001274,36,60-69
171057004576,127,55-59
171065001278,448,50
171065001279,962,41
171065001281,162,35-39
171065001282,210,47
171065001283,54,50-59
171065001285,54,50-59
171065001287,204,64
171065001288,84,50-54
171065001289,77,55-59
171065001292,105,30-34
171065005632,947,52
171069001293,282,45
171074001294,665,72
171074001295,157,70-74
171074005587,272,79
171076001301,229,62
171076001302,32,30-39
171079001307,93,55-59
171079001309,287,60
171079004391,282,59
171080001316,306,56
171080001317,72,65-69
171080005308,159,55-59
171082001318,365,44
171082001320,96,45-49
171082001321,211,33
171083001322,86,70-74
171083001324,101,55-59
171086001325,69,50-54
171095001328,85,45-49
171098001330,12,GE50
171098004583,44,40-49
171098004584,55,20-29
171101001331,438,49
171101001332,340,46
171101001334,129,45-49
171110001338,38,50-59
171110004587,234,47
171122001341,77,50-54
171125001342,266,48
171125001343,216,55
171125001344,424,50
171125001347,824,47
171125001348,263,57
171125001349,168,40-44
171125001350,182,75-79
171125004934,333,44
171129001353,141,40-44
171129001354,292,46
171135001357,249,60
171135001358,325,74
171135001359,254,57
171135001360,868,75
171135001361,323,62
171135001364,231,76
171135001365,330,75
171135001799,1061,68
171135002147,319,83
171135004457,252,81
171135005586,315,78
171137001366,447,73
171137001367,363,65
171137001368,446,63
171137002154,389,72
171140001369,100,25-29
171140001370,35,40-49
171140001371,105,50-54
171152001372,88,60-64
171161001374,191,65-69
171170001378,31,70-79
171173001379,74,70-74
171179001380,146,30-34
171179001382,321,41
171179001385,149,30-34
171179001387,130,15-19
171179001388,151,45-49
171179001391,189,25-29
171179001392,717,44
171179001395,612,25
171179003297,120,65-69
171179004515,170,35-39
171179005274,301,43
171185001398,202,66
171185001399,220,50
171185001400,169,25-29
171185001403,95,35-39
171185001404,119,20-24
171185001405,192,35-39
171185001406,153,40-44
171185001407,206,45
171185001408,168,35-39
171185001411,240,40
171185001413,456,30
171185001414,114,25-29
171185001418,150,40-44
171185001421,180,40-44
171185001423,225,44
171185001432,174,35-39
171185004100,406,30
171185004424,250,41
171185005156,321,64
171185005629,322,25
171188001433,259,75
171188001434,79,75-79
171188001435,256,75
171191001436,64,85-89
171198001437,534,87
171198001438,251,82
171198001439,258,93
171198001440,305,79
171198001442,249,87
171198001444,554,85
171200000468,233,52
171200001447,544,65
171200001449,393,51
171200001450,810,51
171200001451,131,60-64
171200001452,133,55-59
171200001453,152,50-54
171200003572,158,50-54
171200004019,166,70-74
171200005275,96,50-54
171200006172,301,46
171203001456,29,60-79
171203001457,14,GE50
171203004600,61,65-69
171206001458,40,50-59
171206004601,132,55-59
