NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
61392001594,10,LT50
61392001595,2,PS
61392001597,3,PS
61392001598,15,GE50
61392001603,1,PS
61392006402,16,GE80
61392007718,10,GE50
61392008290,646,52
61392008291,1,PS
61392009136,15,GE50
61392009137,11,GE50
61392009543,18,GE80
61392009544,15,GE50
61392009545,3,PS
61392010301,650,44
61392011096,12,LT50
61392011099,665,55
61392011837,1,PS
61392011962,13,GE50
61392012517,470,42
61398001605,2,PS
61401012023,1,PS
61407001608,3,PS
61407001609,7,GE50
61407001610,130,60-64
61407012818,10,GE50
61419001620,205,47
61422001625,7,GE50
61422001626,2,PS
61422001630,4,PS
61422001632,9,GE50
61422001633,7,GE50
61422001634,5,PS
61425001638,182,50-54
61434001642,1,PS
61437001643,10,GE50
61437001644,6,GE50
61437001645,1,PS
61437001646,7,GE50
61437001648,1,PS
61437001650,1,PS
61437001651,6,LT50
61437001652,9,GE50
61437001653,1,PS
61437008840,14,GE50
61437009827,1,PS
61437012645,4,PS
61437013582,1,PS
61440001654,459,79
61440001655,14,GE50
61440001656,15,GE50
61440001658,4,PS
61440001661,1,PS
61440001663,6,GE50
61440001666,26,GE80
61440001668,2,PS
61440001670,17,GE80
61440001671,584,80
61440001672,348,57
61440001674,11,GE50
61440001675,1,PS
61440001676,25,GE80
61440001678,571,94
61440001685,8,GE50
61440001689,23,60-79
61440001690,10,GE50
61440001692,423,66
61440007479,35,60-69
61443001695,520,86
61443001696,458,62
61443001697,599,82
61443001698,464,93
61443001699,579,95
61455001704,12,LT50
61455001706,7,GE50
61455001711,659,55
61455001719,7,GE50
61455001723,585,58
61455001730,541,32
61455001731,9,GE50
61455001732,4,PS
61455001737,388,43
61455001747,18,60-79
61455001754,472,28
61455001758,4,PS
61455001762,511,25
61455001764,8,GE50
61455001765,10,LT50
61455001770,9,LT50
61455001775,14,GE50
61455001781,8,GE50
61455003010,12,GE50
61455004484,13,LT50
61455007497,32,LE10
61455007963,782,34
61455008697,78,LE5
61455008841,254,45
61455008842,1,PS
61455008845,12,GE50
61455010488,11,GE50
61455011846,102,45-49
61455011900,31,19-Nov
61455011911,125,GE95
61470004514,8,GE50
61470008142,1,PS
61470010222,4,PS
61473001791,5,PS
61473001793,8,GE50
61473001794,2,PS
61473001795,13,GE50
61473001798,12,GE50
61473001799,3,PS
61473001803,4,PS
61473001805,10,GE50
61473001808,21,GE80
61476001809,304,61
61476001810,484,70
61476001811,516,67
61476001814,364,71
61476001815,481,82
61476001816,671,92
61479001051,12,GE50
61479001819,1,PS
61479007238,1,PS
61479011069,5,PS
61479011211,10,GE50
61482001821,245,49
61482012403,319,61
61488000751,10,GE50
61488000753,1,PS
61488000754,2,PS
61488001822,1,PS
61488001824,3,PS
61488001826,25,GE80
61488001827,457,56
61488001835,5,PS
61488001839,9,GE50
61488001843,3,PS
61488001844,611,53
61488001846,11,LT50
61488001849,37,80-89
61488001851,2,PS
61488001852,28,GE80
61488001854,495,76
61488001856,26,GE80
61488001857,28,60-79
61488001858,460,41
61488001864,6,GE50
61488001867,2,PS
61488001868,437,69
61488001870,29,60-79
61488001873,10,GE50
61488001874,473,54
61488001878,582,38
61488008753,7,GE50
61494001894,6,GE50
61494001895,7,GE50
61494001901,1,PS
61494007288,9,GE50
61494008850,5,PS
61495001667,183,35-39
61495002880,3,PS
61495011804,22,GE80
61495011927,1,PS
61495012533,59,40-49
61515001906,19,40-59
61518001908,1,PS
61518001909,1,PS
61518001911,342,44
61518001914,8,LT50
61518001918,12,GE50
61518008355,6,GE50
61518011203,4,PS
61518012174,51,GE90
61518012264,485,58
61524001922,6,GE50
61524001923,692,86
61524001929,10,GE50
61524001931,687,56
61524001932,8,GE50
61524001933,445,60
61524001934,4,PS
61524001936,7,GE50
61524001937,5,PS
61524001938,16,GE80
61524001939,6,GE50
61524001943,20,GE80
61524001944,12,GE50
61524001946,7,GE50
61524001948,1,PS
61524001949,13,GE50
61524001950,19,60-79
61524007518,295,93
61527001952,1,PS
61527001953,578,76
61527001954,3,PS
61527001955,1,PS
61527001956,8,GE50
61527001959,1,PS
61539001962,3,PS
61539010199,1,PS
61548013032,15,LT50
61551001972,4,PS
61551001973,4,PS
61551001975,13,GE50
61551006622,1,PS
61551008345,2,PS
61560008502,171,55-59
61578001997,9,GE50
61578008851,1,PS
61584002001,1,PS
61605002004,3,PS
61605002005,1,PS
61605002008,2,PS
61605003105,1,PS
61605011210,3,PS
61605011600,12,GE50
61608002266,1,PS
61608008852,1,PS
61608012809,5,PS
61623002018,413,34
61623002019,362,60
61623002020,574,60
61623002022,548,55
61623002023,605,60
61623002024,372,48
61623002025,370,39
61623002026,318,66
61623002028,471,65
61623008594,548,64
61623009141,491,68
61626002029,2,PS
61626002030,5,PS
61632002031,4,PS
61632302032,4,PS
61632302033,130,45-49
61632309842,1,PS
61632502049,400,47
61632502051,7,GE50
61632502052,9,LT50
61632502053,504,60
61632502054,9,GE50
61632502055,12,GE50
61632502058,4,PS
61632502062,8,GE50
61632502072,434,68
61632502074,306,38
61632502075,6,LT50
61632511364,21,60-79
61647002080,3,PS
61647002083,2,PS
61647003154,1,PS
61647010816,2,PS
61647011606,3,PS
61650002085,353,46
61650007506,358,49
61650012317,179,55-59
61662010685,43,50-59
61665005478,10,GE50
61668002093,1,PS
61668002094,2,PS
61668002096,2,PS
61668002099,3,PS
61668002100,13,GE50
61668007520,2,PS
61668008503,4,PS
61668011295,141,85-89
61674002104,11,GE50
61674002107,20,60-79
61674002110,13,GE50
61674002113,6,GE50
61674002114,7,GE50
61674002115,11,GE50
61674002116,386,41
61674002124,444,52
61674002129,15,GE50
61674002130,11,GE50
61674002132,13,GE50
61674002135,329,32
61674005622,1,PS
61674008146,16,60-79
61674009847,10,LT50
61674010737,112,70-74
61674011550,6,GE50
61674011849,119,60-64
61674013531,14,LT50
61683002144,10,GE50
61686009376,1,PS
61686012368,52,60-69
61686013671,18,60-79
61692000943,13,GE50
61692002148,20,GE80
61692002154,581,52
61692002155,2,PS
61692002156,33,80-89
61692002157,3,PS
61692002159,4,PS
61692003586,7,GE50
61692009852,452,46
61692010349,11,GE50
61692011018,10,GE50
61692011019,21,GE80
61692011020,83,35-39
61692011021,4,PS
61692011164,1,PS
61692011261,2,PS
61692012024,463,41
61692012275,10,GE50
61692013707,65,60-64
61704002162,3,PS
61704012461,172,50-54
61704012508,91,40-44
61719002172,2,PS
61719002174,3,PS
61719002175,1,PS
61719009853,1,PS
61722002176,1,PS
61722002177,140,55-59
61722009856,2,PS
61734002179,10,GE50
61734002181,13,GE50
61734002182,1,PS
61734003760,1,PS
61734008147,9,GE50
61734009378,2,PS
61743002184,2,PS
61743002185,120,55-59
61743002186,2,PS
61743002187,1,PS
61749007426,4,PS
61785002197,4,PS
61785002200,2,PS
61785002203,2,PS
61785002205,7,GE50
61785002206,2,PS
61785002207,3,PS
61803002216,3,PS
61803002218,8,LT50
61803002225,10,GE50
61803008242,7,GE50
61806002226,606,73
61806002228,878,75
61806002230,736,77
61806002232,625,69
61806002233,350,50
61806002234,641,56
61821002240,7,GE50
61821002243,261,66
61839002247,5,PS
61839002248,3,PS
61839002249,3,PS
61839002251,3,PS
61839002253,4,PS
61839002254,410,31
61839002257,5,PS
61839002258,5,PS
61839002259,13,GE50
61839002260,299,31
61839002261,9,GE50
61839002262,2,PS
61839002264,11,GE50
61839008716,78,60-64
61839010538,161,70-74
61869002272,2,PS
61869010705,37,50-59
61873002274,5,PS
61873003937,1,PS
61873008302,31,50-59
61884001330,3,PS
61884008615,1,PS
61884011411,4,PS
61887002278,13,GE50
61887002283,6,GE50
61887002284,3,PS
61887002286,6,GE50
61887002288,8,GE50
61887011787,86,50-54
61893002293,329,54
61893002296,258,67
61893002298,413,60
61899002299,4,PS
61899002301,3,PS
61899002302,121,55-59
61911002305,36,60-69
61914002306,2,PS
61914008596,180,70-74
61914012880,65,14-Oct
61914013715,3,PS
61920002308,3,PS
61926002314,15,GE50
61926002317,19,GE80
61926002318,464,41
61926002319,1,PS
61926004980,1,PS
61926009556,397,31
61926012095,553,50
61926013334,24,40-59
61932002324,9,GE50
61932002325,133,45-49
61932009382,7,GE50
61938002329,1,PS
61944008861,4,PS
61944010238,1,PS
61949008866,332,41
61949008867,3,PS
61949008868,7,GE50
61949010495,12,GE50
61949012756,13,GE50
61954002041,485,71
61954002339,561,42
61954002340,650,48
61954002343,452,43
61954002344,471,41
61954002345,445,56
61954002347,105,40-44
61954002350,384,49
61954002352,323,43
61954002353,437,43
61954002356,464,48
61954003116,525,56
61954007994,483,69
61954010223,485,72
61954011297,545,50
61954011601,560,69
61954012132,503,58
61954012155,483,39
61959002358,1,PS
61962002359,2,PS
61962006745,19,40-59
61965002360,249,41
61965008221,230,36
61970002364,6,GE50
61970002365,1,PS
61970002366,9,GE50
61970002368,6,GE50
61970002371,12,GE50
61970002374,463,52
61970010782,194,45-49
61970012321,17,40-59
61970013141,21,40-59
61983002383,266,59
61995002390,59,30-39
61995002393,2,PS
62004002397,3,PS
62007002398,3,PS
62007002400,3,PS
62007002401,189,40-44
62007002403,11,GE50
62007010228,6,GE50
62013002408,335,90
62013009386,3,PS
62019002412,5,PS
62019002415,16,GE80
62019002420,1,PS
62022002423,14,LT50
62025002427,15,GE50
62025002428,1,PS
62025002429,1,PS
62025002432,8,GE50
62025002436,2,PS
62025002437,14,GE50
62025002440,7,GE50
62025002441,2,PS
62025002442,17,60-79
62025002445,8,GE50
62031002449,12,GE50
62031002450,10,GE50
62037002453,1,PS
62037002454,258,85
62046002458,4,PS
62046002469,9,LT50
62046002471,1,PS
62046011430,3,PS
62064002481,251,50
62064002482,10,GE50
62064002483,2,PS
62064008873,1,PS
62067002484,89,50-54
62067002485,2,PS
62067002487,4,PS
62079002493,5,PS
62079002494,14,GE50
62079002495,3,PS
62079002496,2,PS
62079007308,51,GE90
62079010310,5,PS
62079012287,57,30-39
62085002502,3,PS
62085002504,11,GE50
62088002506,7,GE50
62088002508,20,60-79
62088002510,14,GE50
62088005860,13,GE50
62088008717,15,GE50
62088012421,13,GE50
62088013037,2,PS
62091002515,5,PS
62100000442,1,PS
62100002518,515,80
62100002519,404,85
62100002520,3,PS
62100002522,1,PS
62100002523,2,PS
62100002524,2,PS
62100002525,3,PS
62100002526,1,PS
62100002527,2,PS
62100002528,1,PS
62100002529,1,PS
62100011298,9,GE50
62106002532,218,59
62115002534,3,PS
62115002536,1,PS
62115002537,43,40-49
62121002540,7,GE50
62121002541,16,GE80
62121002544,14,GE50
62121002545,1,PS
62121008718,145,65-69
62121011612,2,PS
62121011613,2,PS
62127002548,124,35-39
62133002549,1,PS
62133002554,8,GE50
62133002556,11,GE50
62140002561,538,49
62140011607,65,80-84
62142002564,9,GE50
62142002565,1,PS
62142002566,4,PS
62142008504,158,60-64
62142009147,13,GE50
62142011299,1,PS
62142011328,138,65-69
62145009564,2,PS
62145010810,5,PS
62154011478,94,45-49
62160002573,620,56
62160005726,616,59
62160010755,619,74
62169002577,3,PS
62169002579,714,63
62169002581,1,PS
62169002583,4,PS
62169002775,2,PS
62181002589,202,52
62181002591,5,PS
62187002595,275,35
62187012847,4,PS
62193002598,1,PS
62193002602,17,60-79
62193002604,8,GE50
62193002605,3,PS
62193002606,11,GE50
62193002607,2,PS
62193002608,8,GE50
62199002611,2,PS
62199011259,44,70-79
62205002614,1,PS
62205002615,118,50-54
62211002618,7,GE50
62211002626,519,72
62211002628,1,PS
62211002630,434,72
62211002631,10,GE50
62211002635,9,GE50
62211002636,11,GE50
62211008438,2,PS
62217002639,10,GE50
62217008739,2,PS
62223001341,1,PS
62223002643,4,PS
62223002646,5,PS
62223002647,2,PS
62223002652,4,PS
62223002656,15,GE50
62223002657,2,PS
62223002658,543,56
62223002663,11,LT50
62223002665,514,46
62223002668,1,PS
62223003998,5,PS
62223008616,58,GE90
62223008878,2,PS
62223008879,3,PS
62223009391,16,21-39
62223009896,1,PS
62223010314,509,54
62223010315,5,PS
62223010652,10,GE50
62223011322,5,PS
62223011341,83,85-89
62223011413,2,PS
62223011414,8,LT50
62223011415,7,GE50
62223011416,7,LT50
62223011417,4,PS
62223011418,426,45
62223011774,5,PS
62223011775,8,GE50
62223012344,6,GE50
62223012723,44,40-49
62232008486,25,40-59
62235002672,1,PS
62235002673,3,PS
62238002674,4,PS
62241002677,375,60
62241002680,13,LT50
62241002683,5,PS
62241002684,348,41
62241002685,1,PS
62244002693,43,50-59
62250002698,2,PS
62250002700,12,GE50
62250002702,2,PS
62250002704,3,PS
62250002706,4,PS
62250002707,4,PS
62250002708,1,PS
62250002712,1,PS
62250002713,1,PS
62250002715,25,GE80
62250002716,18,GE80
62250002718,6,GE50
62250002719,12,GE50
62250002722,37,60-69
62250002723,16,GE80
62250002725,13,GE50
62250002726,43,60-69
62250002728,867,30
62250002730,15,GE50
62250002733,890,53
62250002739,2,PS
62250002741,17,GE80
62250002745,963,60
62250002749,5,PS
62250002751,1073,57
62250002752,10,LT50
62250002755,7,GE50
62250002758,52,80-89
62250002759,30,40-59
62250002764,1,PS
62250002766,24,40-59
62250002769,993,60
62250005870,770,34
62250007299,51,70-79
62250009568,21,GE80
62250009901,167,GE95
62250009902,25,GE80
62250012117,2,PS
62256002773,4,PS
62256012246,1,PS
62256012569,22,GE80
62259004805,1,PS
62259007304,854,77
62259007306,11,GE50
62259008885,8,GE50
62265002783,1,PS
62265011202,4,PS
62271000451,4,PS
62271002143,17,GE80
62271002800,23,60-79
62271002812,12,GE50
62271002816,11,GE50
62271002818,9,GE50
62271002820,5,PS
62271002821,5,PS
62271002825,1,PS
62271002826,1,PS
62271002828,9,GE50
62271002829,18,GE80
62271002831,52,80-89
62271002834,7,GE50
62271002836,5,PS
62271002838,498,42
62271002844,867,42
62271002850,19,GE80
62271002853,5,PS
62271002857,831,46
62271002859,3,PS
62271002868,5,PS
62271002869,2,PS
62271002875,16,GE80
62271002877,2,PS
62271002878,21,GE80
62271002887,1,PS
62271002889,1,PS
62271002890,383,41
62271002892,8,GE50
62271002896,9,GE50
62271002897,5,PS
62271002898,3,PS
62271002899,370,37
62271002902,18,40-59
62271002905,1,PS
62271002909,7,GE50
62271002910,5,PS
62271002911,14,GE50
62271002916,523,50
62271002919,6,GE50
62271002920,6,GE50
62271002921,9,GE50
62271002923,777,61
62271002926,1,PS
62271002928,19,GE80
62271002929,1,PS
62271002930,1,PS
62271002933,15,GE50
62271002934,4,PS
62271002936,3,PS
62271002938,20,GE80
62271002939,16,GE80
62271002941,209,27
62271002944,4,PS
62271002947,20,40-59
62271002948,17,60-79
62271002949,15,GE50
62271002950,7,GE50
62271002952,10,GE50
62271002954,3,PS
62271002955,12,GE50
62271002959,2,PS
62271002960,9,GE50
62271002965,238,29
62271002966,12,LT50
62271002969,14,GE50
62271002970,424,63
62271002975,16,60-79
62271002977,999,73
62271002980,1,PS
62271002982,15,GE50
62271002983,223,49
62271002987,2,PS
62271002991,1,PS
62271002998,574,50
62271002999,3,PS
62271003005,11,GE50
62271003011,15,GE50
62271003013,13,GE50
62271003014,10,GE50
62271003017,175,60-64
62271003018,2,PS
62271003020,627,50
62271003021,335,45
62271003023,464,27
62271003026,6,GE50
62271003027,6,GE50
62271003029,220,33
62271003030,17,60-79
62271003034,394,43
62271003036,1,PS
62271003037,623,50
62271003041,1,PS
62271003046,6,GE50
62271003047,24,GE80
62271003049,7,GE50
62271003050,1057,80
62271003051,25,60-79
62271003052,483,47
62271003053,1,PS
62271003056,11,GE50
62271003058,12,GE50
62271003061,14,GE50
62271003062,11,GE50
62271003063,15,GE50
62271003064,654,63
62271003065,11,GE50
62271003066,1,PS
62271003067,4,PS
62271003068,6,GE50
62271003069,3,PS
62271003073,4,PS
62271003087,9,GE50
62271003088,344,60
62271003089,30,60-79
62271003091,15,GE50
62271003092,1,PS
62271003097,11,GE50
62271003098,414,33
62271003099,8,GE50
62271003102,21,GE80
62271003106,253,31
62271003108,493,54
62271003109,109,25-29
62271003113,1,PS
62271003115,2,PS
62271003117,12,GE50
62271003118,1,PS
62271003122,2,PS
62271003125,12,GE50
62271003127,12,GE50
62271003128,1,PS
62271003129,10,GE50
62271003130,9,GE50
62271003135,6,GE50
62271003138,2,PS
62271003139,291,42
62271003141,18,GE80
62271003142,11,LT50
62271003151,349,32
62271003156,30,60-79
62271003158,4,PS
62271003162,19,40-59
62271003163,228,37
62271003164,3,PS
62271003166,3,PS
62271003168,19,40-59
62271003171,540,60
62271003174,1,PS
62271003179,9,GE50
62271003180,8,GE50
62271003184,12,GE50
62271003185,1,PS
62271003186,8,LT50
62271003187,1,PS
62271003191,10,GE50
62271003193,527,44
62271003195,1,PS
62271003200,12,GE50
62271003202,14,GE50
62271003204,7,GE50
62271003205,15,GE50
62271003207,1,PS
62271003209,597,49
62271003210,1,PS
62271003215,22,GE80
62271003216,26,GE80
62271003219,15,GE50
62271003220,1,PS
62271003221,11,GE50
62271003228,4,PS
62271003230,682,57
62271003231,12,LT50
62271003232,2,PS
62271003233,19,GE80
62271003236,13,GE50
62271003238,10,GE50
62271003239,1,PS
62271003248,9,GE50
62271003251,8,GE50
62271003258,6,GE50
62271003267,8,GE50
62271003270,10,GE50
62271003271,1,PS
62271003272,15,LT50
62271003277,24,GE80
62271003281,4,PS
62271003295,11,GE50
62271003299,17,GE80
62271003301,333,53
62271003302,4,PS
62271003306,31,80-89
62271003309,11,GE50
62271003311,8,GE50
62271003315,423,28
62271003318,5,PS
62271003319,2,PS
62271003321,19,40-59
62271003324,15,GE50
62271003325,627,38
62271003326,6,GE50
62271003330,621,53
62271003338,16,GE80
62271003339,8,GE50
62271003340,48,GE90
62271003345,16,GE80
62271003348,6,GE50
62271003352,12,GE50
62271003357,3,PS
62271003358,11,GE50
62271003362,16,GE80
62271003363,21,GE80
62271003364,760,39
62271003368,11,GE50
62271003372,3,PS
62271003374,10,GE50
62271003378,30,60-79
62271003382,42,60-69
62271003385,548,35
62271003387,569,64
62271003393,14,GE50
62271003394,3,PS
62271003399,4,PS
62271003400,9,GE50
62271003402,2,PS
62271003404,2,PS
62271003407,6,GE50
62271003411,2,PS
62271003413,450,55
62271003414,8,GE50
62271003419,1,PS
62271003420,13,GE50
62271003421,2,PS
62271003422,18,21-39
62271003424,595,65
62271003426,151,45-49
62271003429,469,56
62271003430,359,57
62271003431,6,GE50
62271003439,26,GE80
62271003441,10,GE50
62271003442,5,PS
62271003444,311,27
62271003445,11,GE50
62271003446,11,GE50
62271003447,4,PS
62271003455,336,44
62271003456,14,GE50
62271003460,16,40-59
62271003461,6,GE50
62271003463,17,40-59
62271003466,354,41
62271003467,11,GE50
62271003469,1,PS
62271003470,1,PS
62271003471,20,GE80
62271003472,8,GE50
62271003474,7,GE50
62271003475,6,GE50
62271003476,12,LT50
62271004593,735,82
62271007120,6,GE50
62271007521,1,PS
62271007523,19,40-59
62271007751,209,44
62271008158,6,GE50
62271008724,14,GE50
62271009152,3,PS
62271009394,7,GE50
62271009573,16,GE80
62271010241,12,GE50
62271010517,67,65-69
62271010523,11,LT50
62271010524,66,60-64
62271010829,99,80-84
62271010835,2,PS
62271010836,171,40-44
62271010840,104,50-54
62271010843,111,65-69
62271010844,103,85-89
62271010845,59,60-69
62271010847,38,20-29
62271010848,147,55-59
62271010849,160,60-64
62271010851,141,75-79
62271010858,1,PS
62271010860,17,40-59
62271010862,255,61
62271010863,108,60-64
62271010864,246,72
62271010865,216,69
62271010866,1,PS
62271010867,141,60-64
62271010870,55,70-79
62271010871,159,65-69
62271010879,5,PS
62271010880,71,60-64
62271010881,5,PS
62271010882,2,PS
62271010886,1,PS
62271010888,512,48
62271010889,344,42
62271010890,59,60-69
62271010892,110,65-69
62271010893,1,PS
62271011312,38,40-49
62271011313,157,45-49
62271011314,44,80-89
62271011337,120,40-44
62271011339,16,40-59
62271011358,139,40-44
62271011365,126,50-54
62271011623,2,PS
62271011626,472,30
62271011628,32,20-29
62271011631,15,LT50
62271011632,133,50-54
62271011633,116,75-79
62271011634,1,PS
62271011635,164,50-54
62271011636,148,35-39
62271011640,128,45-49
62271011641,135,60-64
62271011642,178,65-69
62271011644,17,GE80
62271011649,4,PS
62271011650,134,35-39
62271011651,187,25-29
62271011652,319,44
62271011653,364,33
62271011664,3,PS
62271011665,137,80-84
62271011667,73,40-44
62271011842,46,50-59
62271011888,97,20-24
62271011889,71,35-39
62271012010,38,20-29
62271012035,50,30-39
62271012114,440,30
62271012144,18,60-79
62271012207,6,GE50
62271012232,64,25-29
62271012234,150,25-29
62271012248,439,28
62271012253,60,30-39
62271012259,76,45-49
62271012270,94,50-54
62271012295,282,37
62271012312,60,19-Nov
62271012314,106,35-39
62271012335,45,LE10
62271012342,121,75-79
62271012347,23,60-79
62271012360,33,50-59
62271012361,2,PS
62271012370,89,30-34
62271012378,119,45-49
62271012438,161,40-44
62271012439,391,64
62271012456,28,21-39
62271012493,53,30-39
62271012520,131,20-24
62271012524,99,55-59
62271012525,102,60-64
62271012527,5,PS
62271012559,104,40-44
62271012567,153,40-44
62271012572,145,60-64
62271012634,182,50-54
62271012657,76,15-19
62271012671,8,GE50
62271012679,1,PS
62271012688,8,GE50
62271012699,25,40-59
62271012711,85,35-39
62271012719,21,GE80
