NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
220174000000,363,82
220174000000,77,70-74
220174000000,583,71
220174000000,495,90
220174000000,485,66
220174000000,350,84
220174000000,60,70-79
220174000000,116,75-79
220174000000,234,60
220174000000,258,67
220174000000,64,9-Jun
220174000000,188,70-74
220174000000,294,52
220174000000,17,40-59
220174000000,259,64
220177000000,58,40-49
220177000000,204,62
220177000000,155,35-39
220177000000,330,49
220177000000,42,60-69
220177000000,299,51
220177000000,133,50-54
220180000000,180,40-44
220180000000,266,74
220180000000,275,49
220180000000,123,85-89
220180000000,201,79
220180000000,238,43
220180000000,213,81
220180000000,133,70-74
220180000000,379,87
220180000000,230,74
220180000000,79,80-84
220180000000,112,85-89
220180000000,410,68
220180000000,612,60
220180000000,455,80
220180000000,148,55-59
220180000000,485,77
220180000000,156,80-84
220180000000,272,64
220183000000,10,LT50
220183000000,188,90-94
220183000000,213,84
220183000000,187,85-89
220183000000,228,72
220183000000,208,62
220183000000,463,82
220183000000,479,82
220183000000,260,82
220183000000,276,82
220183000000,297,85
220183000000,182,80-84
220183000000,417,85
220183000000,274,93
220183000000,357,78
220183000000,414,86
220183000000,300,91
220186000000,126,80-84
220186000000,517,73
220186000000,682,74
220186000000,219,49
220186000000,265,63
220186000000,378,66
220186000000,269,72
220186000000,217,41
220186000000,163,65-69
220189000000,279,66
220189000000,143,80-84
220189000000,255,64
220189000000,332,67
220189000000,203,68
220189000000,147,60-64
220189000000,216,67
220189000000,423,64
220189000000,494,60
220189000000,259,58
220189000000,158,30-34
220189000000,455,61
220192000000,474,77
220192000000,175,70-74
220192000000,428,79
220192000000,91,60-64
220192000000,239,60
220192000000,142,60-64
220192000000,147,25-29
220192000000,206,60
220195000000,163,60-64
220195000000,303,68
220195000000,178,60-64
220195000000,287,74
220195000000,205,76
220198000000,505,81
220198000000,456,81
220198000000,157,80-84
220201000000,122,50-54
220201000000,171,65-69
220201000000,174,75-79
220201000000,251,68
220201000000,473,61
220201000000,114,60-64
228010000000,4,PS
228010000000,4,PS
228010000000,20,60-79
228010000000,19,LE20
228010000000,12,GE50
228010000000,1,PS
228010000000,25,LE20
228010000000,1,PS
230001000000,32,70-79
230001000000,10,GE50
230005000000,45,GE90
230005000000,3,PS
230005000000,152,50-54
230006000000,3,PS
230006000000,102,50-54
230007000000,31,50-59
230007000000,30,21-39
230007000000,23,40-59
230222000000,132,60-64
230228000000,31,60-69
230250000000,19,60-79
230251000000,92,60-64
230261000000,77,70-74
230261000000,223,43
230261000000,314,62
230261000000,209,59
230261000000,151,50-54
230261000000,128,40-44
230261000000,178,60-64
230261000000,512,46
230264000000,95,60-64
230264000000,154,60-64
230264000000,212,58
230264000000,143,65-69
230264000000,473,50
230273000000,66,50-54
230273000000,73,50-54
230282000000,48,60-69
230282000000,253,59
230282000000,86,60-64
230282000000,265,63
230282000000,384,61
230282000000,79,70-74
230282000000,397,73
230282000000,50,50-59
230282000000,244,71
230282000000,34,80-89
230285000000,279,78
230295000000,29,40-59
230315000000,179,35-39
230315000000,359,52
230315000000,570,43
230315000000,171,50-54
230321000000,171,70-74
230329000000,275,62
230329000000,45,40-49
230351000000,166,50-54
230351000000,615,60
230360000000,107,65-69
230361000000,39,50-59
230364000000,30,40-59
230378000000,496,72
230378000000,218,51
230378000000,509,58
230387000000,136,45-49
230387000000,113,30-34
230393000000,134,85-89
230393000000,543,79
230393000000,247,82
230408000000,30,60-79
230411000000,20,40-59
230416000000,24,60-79
230462000000,8,GE50
230489000000,102,65-69
230490000000,24,21-39
230490000000,137,60-64
230528000000,50,50-59
230528000000,32,19-Nov
230531000000,51,50-59
230531000000,62,55-59
230536000000,22,LE20
230536000000,56,40-49
230538000000,24,40-59
230540000000,53,80-89
230567000000,168,85-89
230567000000,516,83
230567000000,449,80
230597000000,37,50-59
230600000000,301,67
230606000000,182,55-59
230606000000,227,67
230606000000,637,70
230606000000,140,70-74
230606000000,278,72
230616000000,305,70
230618000000,78,65-69
230625000000,126,65-69
230633000000,61,25-29
230651000000,136,70-74
230651000000,273,63
230651000000,116,50-54
230661000000,135,75-79
230678000000,4,PS
230681000000,53,60-69
230687000000,126,45-49
230690000000,40,50-59
230710000000,79,55-59
230714000000,399,68
230714000000,93,70-74
230714000000,58,50-59
230732000000,187,60-64
230732000000,267,30
230732000000,674,46
230732000000,175,45-49
230732000000,312,25
230732000000,149,15-19
230732000000,316,55
230732000000,379,63
230745000000,117,70-74
230753000000,84,40-44
230753000000,265,57
230753000000,279,60
230759000000,3,PS
230771000000,21,21-39
230771000000,221,74
230780000000,116,50-54
230780000000,135,55-59
230816000000,117,40-44
230825000000,201,55
230828000000,143,60-64
230828000000,141,35-39
230834000000,1,PS
230840000000,16,40-59
230849000000,122,80-84
230850000000,111,55-59
230870000000,34,40-49
230894000000,92,60-64
230933000000,245,65
230939000000,45,50-59
230956000000,71,70-74
230963000000,36,50-59
230965000000,58,40-49
230993000000,1,PS
230993000000,223,35
230993000000,217,49
230993000000,258,64
230993000000,167,40-44
230993000000,529,58
230993000000,464,48
230993000000,186,70-74
230993000000,472,55
230993000000,192,40-44
230993000000,29,60-79
230993000000,218,37
230993000000,193,50-54
230993000000,70,55-59
230993000000,150,60-64
230993000000,197,40-44
230999000000,70,40-44
231019000000,27,21-39
231050000000,30,60-79
231050000000,219,35
231050000000,580,56
231050000000,86,60-64
231050000000,281,60
231050000000,351,56
231053000000,240,69
231053000000,775,76
231053000000,702,78
231059000000,186,75-79
231059000000,138,65-69
231059000000,143,45-49
231059000000,482,55
231059000000,96,70-74
231059000000,39,40-49
231062000000,84,35-39
231065000000,22,40-59
231065000000,47,40-49
231065000000,16,40-59
231068000000,66,50-54
231071000000,117,45-49
231071000000,297,63
231071000000,642,60
231077000000,32,60-69
231077000000,243,40
231077000000,492,54
231077000000,74,65-69
231077000000,252,56
231077000000,248,47
231077000000,144,55-59
231077000000,29,GE80
231077000000,223,52
231083000000,61,50-54
231086000000,289,58
231086000000,69,75-79
231086000000,134,55-59
231086000000,422,54
231089000000,157,50-54
231089000000,102,65-69
231098000000,99,50-54
231098000000,216,53
231098000000,68,65-69
231101000000,23,40-59
231101000000,125,45-49
231110000000,28,40-59
231110000000,64,30-34
231110000000,203,65
231110000000,5,PS
231110000000,31,70-79
231110000000,130,50-54
231113000000,362,79
231113000000,160,75-79
231116000000,277,64
231116000000,190,40-44
231116000000,76,50-54
231116000000,82,55-59
231116000000,10,GE50
231122000000,32,40-49
231122000000,88,55-59
231125000000,120,65-69
231125000000,105,60-64
231125000000,38,30-39
231128000000,179,40-44
231131000000,63,70-74
231131000000,57,50-59
231137000000,102,55-59
231137000000,65,85-89
231137000000,534,70
231137000000,324,65
231137000000,195,75-79
231143000000,92,70-74
231143000000,60,50-59
231143000000,43,30-39
231143000000,108,60-64
231152000000,24,60-79
231152000000,36,50-59
231152000000,115,20-24
231152000000,313,34
231152000000,130,45-49
231152000000,36,30-39
231152000000,32,50-59
231155000000,58,60-69
231155000000,115,30-34
231155000000,161,50-54
231155000000,58,40-49
231155000000,69,55-59
231155000000,182,55-59
231155000000,267,42
231158000000,126,40-44
231158000000,190,30-34
231158000000,52,40-49
231161000000,100,35-39
231161000000,117,55-59
231167000000,20,40-59
231167000000,120,60-64
231167000000,57,30-39
231167000000,51,70-79
231167000000,183,55-59
231170000000,26,40-59
231170000000,173,45-49
231173000000,206,58
231173000000,144,40-44
231179000000,266,45
231179000000,879,61
231179000000,194,60-64
231179000000,85,60-64
231179000000,181,55-59
231179000000,30,60-79
231179000000,69,60-64
231179000000,316,62
231182000000,29,21-39
231185000000,84,40-44
231191000000,26,21-39
231210000000,19,40-59
231210000000,34,50-59
231210000000,10,LT50
231214000000,60,50-59
231230000000,40,80-89
231233000000,186,40-44
231233000000,301,66
231233000000,166,65-69
231233000000,140,80-84
231233000000,416,49
231233000000,207,52
231233000000,136,65-69
231233000000,100,40-44
231236000000,12,GE50
231239000000,90,60-64
231275000000,71,65-69
231296000000,74,60-64
231298000000,76,60-64
231308000000,8,GE50
231311000000,288,60
231314000000,111,75-79
231335000000,135,65-69
231335000000,232,58
231335000000,122,45-49
231335000000,382,37
231349000000,204,77
231349000000,108,60-64
231349000000,413,77
231350000000,2,PS
231356000000,146,60-64
231356000000,115,50-54
231356000000,122,40-44
231356000000,145,40-44
231356000000,767,56
231386000000,228,61
231386000000,106,40-44
231386000000,315,51
231397000000,180,75-79
231397000000,198,65-69
231397000000,49,40-49
231401000000,82,30-34
231410000000,468,85
231410000000,214,87
231410000000,114,75-79
231413000000,155,75-79
231413000000,572,79
231413000000,259,85
231416000000,61,75-79
231416000000,292,68
231416000000,187,65-69
231416000000,146,50-54
231416000000,100,65-69
231416000000,198,65-69
231419000000,38,50-59
231419000000,39,50-59
231419000000,86,40-44
231419000000,80,70-74
231419000000,308,53
231421000000,228,61
231421000000,149,65-69
231421000000,127,35-39
231421000000,39,50-59
231421000000,396,56
231424000000,493,84
231424000000,160,75-79
231424000000,152,75-79
231424000000,324,80
231430000000,57,50-59
231430000000,116,70-74
231430000000,97,50-54
231430000000,101,60-64
231433000000,79,45-49
231433000000,156,35-39
231433000000,343,49
231433000000,151,50-54
231433000000,430,48
231441000000,2,PS
231444000000,77,40-44
231444000000,178,65-69
231444000000,258,50
231444000000,74,70-74
231447000000,72,60-64
231447000000,256,69
231447000000,76,60-64
231453000000,76,45-49
231453000000,434,47
231456000000,99,50-54
231456000000,60,40-49
231456000000,193,45-49
231459000000,117,60-64
231459000000,198,50-54
231459000000,172,40-44
231459000000,527,48
231459000000,111,35-39
231459000000,210,50
231461000000,1,PS
231461000000,150,40-44
231461000000,297,61
231467000000,241,42
231467000000,86,55-59
231467000000,243,59
231467000000,129,50-54
231467000000,95,70-74
231467000000,147,65-69
231467000000,737,56
231470000000,427,59
231470000000,210,69
231470000000,483,67
231470000000,172,70-74
231470000000,320,68
231476000000,260,62
231476000000,138,55-59
231476000000,34,40-49
231476000000,194,70-74
231477000000,115,45-49
231477000000,107,60-64
231477000000,47,60-69
231477000000,248,57
231477000000,194,50-54
231477000000,22,40-59
231477000000,40,30-39
231477000000,51,60-69
231477000000,561,61
231477000000,113,65-69
231477000000,105,65-69
231477000000,80,65-69
231477000000,194,50-54
231477000000,116,75-79
231477000000,173,65-69
231477000000,17,GE80
231477000000,353,66
231477000000,226,64
231477000000,147,50-54
231477000000,45,50-59
231477000000,62,60-64
231477000000,233,62
231477000000,123,70-74
231477000000,133,75-79
231477000000,175,60-64
231477000000,513,79
231477000000,101,80-84
231477000000,263,86
231478000000,150,65-69
231478000000,118,80-84
231478000000,262,66
231478000000,123,45-49
231478000000,252,63
231478000000,40,70-79
231478000000,44,50-59
231478000000,55,40-49
231478000000,114,50-54
231478000000,34,20-29
231478000000,73,45-49
231478000000,170,75-79
231478000000,115,45-49
231478000000,252,56
231478000000,212,53
231478000000,132,40-44
231478000000,79,45-49
231478000000,316,55
231478000000,111,70-74
231478000000,84,55-59
231478000000,151,70-74
231478000000,203,46
231478000000,528,54
231478000000,132,55-59
231478000000,150,55-59
231478000000,201,49
231478000000,180,45-49
231478000000,98,50-54
231478000000,130,55-59
231478000000,90,50-54
231478000000,126,45-49
231478000000,198,65-69
231478000000,45,40-49
231478000000,171,55-59
231478000000,69,55-59
231478000000,21,60-79
231478000000,303,56
231478000000,106,45-49
231478000000,271,66
231478000000,18,60-79
231478000000,96,25-29
231478000000,314,51
231478000000,286,46
231478000000,67,65-69
231478000000,54,50-59
231478000000,309,60
231478000000,603,68
231478000000,690,56
231478000000,55,50-59
231479000000,150,70-74
231479000000,187,35-39
231479000000,325,45
231479000000,48,40-49
231479000000,57,30-39
231479000000,109,55-59
231479000000,154,40-44
231479000000,38,40-49
231479000000,186,60-64
231479000000,80,65-69
231479000000,111,55-59
231479000000,26,60-79
231479000000,60,60-69
231479000000,105,45-49
231479000000,126,50-54
231479000000,148,50-54
231479000000,148,55-59
231479000000,78,65-69
231479000000,87,35-39
231479000000,55,60-69
231479000000,89,65-69
231479000000,274,56
231479000000,26,40-59
231479000000,291,75
231479000000,118,60-64
231479000000,42,70-79
231479000000,297,73
231479000000,271,74
231479000000,52,40-49
231479000000,134,65-69
231479000000,69,70-74
231479000000,119,55-59
231479000000,54,50-59
231479000000,147,50-54
231479000000,64,55-59
231479000000,124,65-69
231479000000,527,72
231479000000,112,60-64
231479000000,364,53
231479000000,116,30-34
231479000000,46,60-69
231479000000,33,60-69
231479000000,43,60-69
231479000000,101,75-79
231479000000,158,60-64
231479000000,42,40-49
231479000000,152,50-54
231479000000,187,65-69
231479000000,96,65-69
231479000000,587,60
231479000000,400,60
231479000000,238,50
231479000000,204,64
231479000000,103,55-59
231479000000,276,47
231479000000,242,61
231479000000,110,35-39
231480000000,128,45-49
231480000000,82,35-39
231480000000,66,45-49
231480000000,162,60-64
231480000000,271,44
231480000000,132,55-59
231480000000,168,35-39
231480000000,114,35-39
231480000000,157,50-54
231480000000,80,25-29
231480000000,313,52
231480000000,173,55-59
231480000000,107,60-64
231481000000,134,55-59
231481000000,157,45-49
231481000000,370,59
231481000000,128,35-39
231481000000,87,40-44
231481000000,95,70-74
231481000000,176,50-54
231481000000,54,40-49
231481000000,16,LE20
231481000000,116,65-69
231481000000,175,35-39
231481000000,311,56
231481000000,105,55-59
231481000000,172,50-54
231481000000,275,56
231481000000,8,GE50
231481000000,64,45-49
231482000000,221,57
231482000000,356,72
231482000000,333,75
231482000000,167,55-59
231482000000,126,55-59
231482000000,73,70-74
231482000000,49,50-59
240003000000,229,53
240003000000,158,85-89
240003000000,186,80-84
240003000000,64,85-89
240003000000,570,74
240003000000,281,66
240003000000,169,90-94
240003000000,82,85-89
240003000000,142,80-84
240003000000,106,GE95
240003000000,144,75-79
240003000000,132,70-74
240003000000,342,67
240003000000,142,90-94
240003000000,117,80-84
240003000000,143,65-69
240003000000,682,65
240003000000,157,85-89
240003000000,115,75-79
240003000000,146,80-84
240003000000,180,75-79
240003000000,86,90-94
240003000000,152,85-89
240006000000,92,85-89
240006000000,657,57
240006000000,289,87
240006000000,221,97
240006000000,832,66
240006000000,422,96
240006000000,735,62
240006000000,1017,65
240006000000,95,80-84
240006000000,185,90-94
240006000000,243,GE99
240006000000,283,92
240006000000,321,94
240006000000,336,89
240006000000,168,80-84
240006000000,712,50
240006000000,328,91
240006000000,353,96
240006000000,1016,81
240006000000,498,97
240006000000,29,GE80
240006000000,381,GE99
240006000000,558,50
240006000000,225,94
